Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT1G01225,209,179,161,191,199,163,98,178,218,221,115,188,228,110,82,165,188,132,148,152,76,107,117,155
AT1G01230,1669,1280,1361,1529,1194,1299,899,1520,1623,1608,1486,1331,1423,1603,1374,1513,1676,1441,1342,1478,1133,1421,1063,983
AT1G01240,1019,737,858,1021,784,820,677,1074,1048,1098,932,747,719,980,1055,834,1126,1037,978,1035,930,1319,600,565
AT1G01250,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0
AT1G01260,893,756,690,827,732,789,487,912,911,984,952,1045,1225,1070,851,1032,1075,977,1032,1091,879,1020,460,597
AT1G01270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,381,391,284,387,359,335,232,448,452,440,473,467,458,582,509,407,477,512,520,486,417,507,233,305
AT1G01300,2326,1814,1634,2105,2020,1996,1004,1938,2005,2025,1392,1426,2030,1814,2066,1543,1339,1496,1453,1574,1362,1254,1222,1616
AT1G01305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT1G01310,3,3,1,0,5,0,3,3,4,3,1,2,2,4,2,1,2,5,2,0,0,4,5,6
AT1G01320,514,496,341,552,537,527,269,742,641,679,399,576,684,475,453,521,647,476,609,652,360,458,187,344
AT1G01340,5144,3711,4191,3143,2344,2503,2535,3506,3641,3385,3206,5782,5246,2920,3579,5804,8087,5740,5921,5770,3677,5265,2690,2663
AT1G01350,818,625,631,814,758,693,461,866,895,928,811,938,997,1097,944,963,917,862,901,902,781,853,418,532
AT1G01355,0,0,0,4,0,4,2,1,2,1,0,0,0,1,0,0,3,1,0,4,1,0,0,0
AT1G01360,1205,869,967,946,769,798,689,1144,1202,1011,1024,992,868,1119,817,1076,1162,1224,985,1012,896,1162,762,807
AT1G01370,134,108,96,144,205,133,69,170,172,175,133,190,263,218,160,183,189,146,166,209,201,187,88,102
AT1G01380,54,41,25,74,32,44,13,43,50,28,131,116,115,147,142,127,130,113,131,120,114,128,21,29
AT1G01390,1,1,0,1,2,2,2,2,3,0,4,7,1,14,5,11,8,5,6,5,1,3,1,0
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,58,60,55,167,138,133,53,176,152,119,67,59,83,33,39,55,76,39,69,65,36,28,52,65
AT1G01430,1055,879,923,959,835,876,689,933,816,900,522,327,345,606,721,363,329,572,350,388,491,539,671,827
AT1G01440,1969,1425,1739,1369,1124,1208,1031,1461,1559,1486,1219,1340,1330,1299,1319,1401,1776,1583,1308,1337,1218,1455,1094,1128
AT1G01448,243,200,166,182,179,143,119,286,256,188,237,135,143,207,267,180,149,195,148,160,192,212,95,147
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,248,159,287,240,163,185,126,155,212,193,74,11,5,46,85,5,30,19,11,18,38,21,173,148
AT1G01460,2,1,1,0,2,0,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0
AT1G01470,2891,2383,2392,3344,3120,3185,1347,2093,2467,2166,1361,3897,5169,1582,1792,4806,3303,1304,2816,2820,1014,1210,1642,1844
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,232,142,309,271,155,187,161,161,169,182,168,832,442,165,130,746,784,245,717,803,106,141,151,157
AT1G01490,1884,1360,1660,2079,1718,1767,1052,2100,2291,2371,2146,1980,2420,2426,2767,2562,2767,1492,2331,2004,1372,1542,1295,1300
AT1G01500,891,726,737,769,695,646,428,697,830,652,639,593,719,652,597,773,829,671,634,690,464,626,476,475
AT1G01510,1442,1374,1142,1467,1562,1357,747,1573,1619,1682,1381,1413,1542,1647,1487,1346,1325,1487,1364,1443,1176,1276,880,996
AT1G01520,3,3,0,10,9,5,1,7,4,14,35,5,7,34,26,10,11,15,25,23,40,25,3,6
AT1G01530,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,2,2,0,0,0,1,2,0,1
AT1G01540,1373,1205,1121,1413,1371,1352,763,1546,1660,1758,1552,1289,1436,1712,1545,1269,1166,1452,1087,1242,1204,1262,1083,1154
AT1G01550,9500,7228,8111,8634,6452,6926,5309,9269,8689,8714,9046,11323,11377,9866,10691,11571,13582,11369,10761,10802,8296,10728,5679,6240
AT1G01560,171,137,131,56,34,51,47,36,61,57,171,517,436,233,193,574,679,367,534,618,229,277,50,65
AT1G01570,170,149,199,130,141,108,92,99,139,133,208,204,185,172,236,168,213,238,133,160,185,203,127,137
AT1G01580,9467,7114,11696,1292,829,682,2621,527,648,2784,11395,1327,605,13973,8227,1197,2305,2721,1185,1474,2190,2155,3565,5059
AT1G01590,35,18,14,6,11,7,15,11,16,14,1,0,1,4,1,0,0,2,0,0,2,1,10,16
AT1G01600,297,322,277,345,308,279,145,144,224,206,509,1049,871,562,623,797,856,984,560,652,834,842,126,175
AT1G01610,2601,2408,3046,3920,2874,2939,1361,1802,2345,1844,2238,2819,2672,2131,2431,2459,3069,3826,2049,2159,2978,3015,1694,1730
AT1G01620,27719,20513,24062,23629,19507,19472,14727,22374,27091,25705,10242,8060,8535,9411,8855,8312,9871,10776,8194,9351,9945,11501,20749,15890
AT1G01630,2026,1684,1960,2174,1997,2075,1086,1946,2112,2247,2100,2051,2708,2219,2510,2417,2512,2005,1951,1981,1681,1862,1439,1480
AT1G01640,1266,1029,920,918,779,772,592,1113,1126,996,1534,1438,1565,1539,1802,1623,1607,1596,1495,1412,1156,1554,772,691
AT1G01650,2728,2135,2101,2497,2163,2168,1344,2361,2433,2459,3343,3297,3624,4097,3183,3478,3969,3388,3417,3945,2647,3318,1511,1688
AT1G01660,943,608,884,593,443,507,408,431,550,592,437,332,385,444,423,423,470,340,309,448,339,337,389,496
AT1G01670,277,226,286,147,104,151,137,178,138,194,245,390,414,246,271,456,502,310,321,346,267,319,164,163
AT1G01680,311,208,269,73,36,86,95,61,94,108,267,1252,1225,268,297,1329,1326,833,869,935,554,754,102,99
AT1G01690,269,210,163,254,293,233,126,265,252,306,351,388,460,419,372,415,399,403,409,410,344,423,120,177
AT1G01695,12,12,10,12,7,15,10,6,6,13,16,26,22,22,24,24,33,25,24,25,22,25,6,5
AT1G01700,25,19,19,40,24,32,23,44,27,44,33,57,45,53,43,52,48,22,68,68,44,42,7,30
AT1G01710,969,782,935,982,793,784,601,1031,930,976,1202,1172,1249,1374,1365,1365,1309,1308,1196,1238,912,1183,582,724
AT1G01720,202,159,147,381,305,262,111,319,290,367,972,789,879,1142,1197,872,889,426,749,739,343,362,146,152
AT1G01725,241,148,154,189,162,186,148,241,253,243,355,350,331,360,279,423,457,338,346,370,310,353,142,105
AT1G01730,955,724,673,837,702,618,451,866,918,850,1401,1469,1470,1466,1418,1719,1807,1518,1501,1570,1290,1508,607,589
AT1G01740,217,173,130,240,212,175,96,285,260,280,202,183,212,246,235,211,204,198,202,230,141,171,116,162
AT1G01750,2066,1327,2204,1884,1570,1730,1046,1546,1689,1640,564,95,118,523,493,98,254,175,174,317,323,197,1176,1397
AT1G01760,100,106,78,130,96,106,56,172,153,156,115,118,133,142,119,118,132,127,153,118,121,104,61,100
AT1G01770,361,448,330,325,340,299,219,614,499,584,794,756,654,897,776,734,1015,770,959,987,578,798,175,224
AT1G01780,810,565,678,593,595,570,356,707,625,700,333,285,235,429,405,278,377,308,397,383,319,313,440,523
AT1G01790,1257,946,917,1104,1092,1027,585,1149,1225,1178,1059,852,898,1192,995,810,1013,1173,1075,1062,839,945,570,831
AT1G01800,1736,1451,1282,1441,1309,1361,983,1336,1515,1601,2482,2031,2122,2820,2211,2006,2099,2209,2022,1942,1602,2164,1012,1145
AT1G01810,11,10,8,13,12,13,13,14,20,22,27,12,25,22,22,27,15,20,16,21,18,11,7,14
AT1G01820,2820,2413,2182,2465,2140,1966,1566,3147,2996,2961,3132,2703,2471,3251,2730,2854,3196,2888,2716,2712,2146,2925,2006,1722
AT1G01830,812,714,663,776,680,612,400,752,787,754,808,520,498,899,956,529,639,699,524,556,586,686,431,538
AT1G01840,30,31,17,19,23,28,14,35,35,30,26,26,24,27,15,30,26,34,27,26,23,28,20,20
AT1G01860,123,113,103,109,118,111,57,156,120,152,130,76,112,161,121,112,123,158,133,122,99,145,52,83
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,50,37,40,49,34,34,20,38,47,59,20,41,54,29,19,41,27,29,40,45,18,31,9,30
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,217,224,299,307,193,204,150,201,253,246,75,102,112,96,111,90,106,94,123,121,72,82,158,164
AT1G01910,2130,1709,1450,1791,1882,1690,1153,1777,1931,2023,1910,1935,2092,2261,1780,1831,1905,1856,1686,1957,1564,1838,1289,1371
AT1G01920,620,505,426,577,630,553,305,730,726,764,736,563,609,863,660,533,404,543,494,522,473,500,296,425
AT1G01930,403,373,351,515,389,340,265,459,490,492,504,535,604,569,501,505,532,512,445,506,426,530,280,321
AT1G01940,487,358,338,459,514,414,218,562,526,633,408,420,475,447,492,444,384,400,406,449,322,359,278,337
AT1G01950,1138,956,890,1124,1036,1081,581,1142,1138,1139,1080,1071,1142,1281,1131,1094,1122,1243,1086,1084,910,993,546,833
AT1G01960,5123,4743,4120,5307,5051,5032,2991,4833,5531,5420,4978,4508,4969,5992,5056,3793,4535,5074,4207,4702,4157,4747,2516,3529
AT1G01970,165,138,99,169,148,134,77,188,198,189,197,142,172,211,211,173,196,184,159,175,165,174,93,124
AT1G01980,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,4,2,0,2,1,3,0,0
AT1G01990,604,533,514,543,493,421,350,599,621,655,708,559,590,654,778,679,572,655,548,558,474,560,413,407
AT1G02000,593,540,637,613,527,562,357,615,608,663,544,558,574,616,686,497,658,587,521,572,485,490,435,525
AT1G02010,319,284,245,308,318,320,181,428,361,386,366,340,384,476,433,388,332,381,388,377,363,356,158,272
AT1G02020,353,277,263,316,270,222,161,286,295,335,228,259,341,264,324,280,311,320,313,300,210,217,191,201
AT1G02030,50,39,63,59,37,51,33,44,53,58,25,112,220,39,35,147,143,45,89,77,35,24,33,40
AT1G02040,6,5,5,19,9,10,4,10,9,6,9,24,53,3,2,25,19,4,10,10,0,0,3,4
AT1G02050,223,195,132,190,195,170,121,240,203,248,219,181,234,240,217,207,164,195,179,174,164,162,91,130
AT1G02060,272,191,182,222,227,192,126,307,268,343,260,248,261,314,312,236,196,260,223,200,240,224,140,174
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,22,22,20,21,13,10,14,46,30,35,17,13,17,11,12,16,30,19,24,25,11,24,21,16
AT1G02074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,6630,5690,5402,6965,6246,6493,3538,7033,6850,7467,7458,7437,7981,8966,8366,6766,7787,8542,7084,7586,6771,7382,2566,4610
AT1G02090,1357,1178,1041,1442,1517,1430,705,1419,1451,1629,1138,1288,1638,1408,1177,1306,1300,1207,1342,1282,1088,1252,871,1042
AT1G02100,1544,1250,1250,1425,1407,1199,885,1829,1708,1798,1693,1674,1676,1827,1600,1711,1904,1713,1579,1557,1291,1620,940,1000
AT1G02110,628,535,414,576,639,525,329,679,620,735,633,675,718,819,729,609,569,647,574,589,466,542,284,452
AT1G02120,4613,3783,3967,4024,3396,3439,2478,4465,4578,4717,5047,4461,4975,5456,4361,4951,5494,5138,4859,4897,4114,4820,2569,2961
AT1G02130,1744,1381,1334,1664,1486,1440,868,1551,1544,1746,1255,1222,1536,1623,1576,1421,1650,1435,1407,1596,1269,1522,954,1056
AT1G02140,3925,3093,2979,3309,3283,2855,1915,3497,3533,3582,3231,2925,3544,3708,3361,3309,3663,3225,3192,3055,2929,2968,2936,2635
AT1G02145,783,641,636,831,751,701,449,994,981,1054,933,723,884,1093,1053,758,888,847,816,850,771,881,456,613
AT1G02150,597,557,398,608,624,570,306,638,673,743,510,533,533,568,512,433,396,501,488,476,452,467,343,417
AT1G02160,452,399,363,358,406,327,258,394,511,472,429,313,393,485,307,403,356,366,406,367,420,365,325,282
AT1G02170,1349,1145,1223,1236,1083,1059,772,1293,1424,1306,1332,1460,1547,1529,1490,1517,1803,1752,1449,1542,1194,1346,935,951
AT1G02180,68,72,48,94,70,51,44,88,76,92,78,71,99,111,87,94,86,94,82,90,60,70,61,51
AT1G02190,3,1,7,1,0,0,0,0,1,2,15,0,4,20,14,1,4,6,3,7,1,8,4,2
AT1G02205,66,45,71,53,37,54,47,41,44,31,8,5,4,5,10,3,6,2,9,8,7,1,46,67
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,1650,1339,1096,1245,946,1151,994,1250,1331,1404,4090,4366,4425,4411,4934,5166,5647,4553,4871,4829,3064,4790,837,1007
AT1G02230,99,72,96,108,80,67,62,68,82,123,137,500,465,158,159,418,356,232,268,267,112,225,41,63
AT1G02250,16,6,10,8,6,3,15,11,3,3,23,16,28,12,12,7,14,15,14,16,7,15,3,6
AT1G02260,970,785,770,973,855,808,509,1012,987,1127,1255,1101,1166,1367,1135,1167,1207,1155,852,951,898,986,512,604
AT1G02270,1099,834,1008,923,762,827,555,901,935,896,1092,1170,1571,1277,1384,1392,1718,1145,1236,1203,883,1006,694,737
AT1G02280,528,485,380,448,448,392,298,508,461,469,456,434,389,470,429,419,389,435,380,412,358,425,287,328
AT1G02290,371,300,282,363,351,343,211,377,391,328,393,389,418,470,457,342,324,418,334,368,319,398,166,252
AT1G02300,420,362,321,325,254,261,156,547,442,438,425,284,278,408,411,419,408,489,427,393,325,458,173,187
AT1G02305,5020,3936,4407,4487,3604,3652,3031,4305,4626,4255,4397,4277,4244,4640,4017,4427,5524,4665,4433,4563,3867,5162,3133,3034
AT1G02310,44,36,54,47,34,28,40,26,43,40,74,275,286,66,82,338,561,84,460,532,64,75,32,46
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0
AT1G02330,1146,861,810,1115,1061,1061,554,1122,1190,1207,1221,1177,1341,1335,1234,1249,1220,1114,1201,1194,1064,1216,515,812
AT1G02335,1098,753,980,1218,830,930,572,997,1080,1220,493,413,394,523,687,433,542,752,478,486,554,675,786,767
AT1G02340,84,70,69,60,45,39,58,97,68,75,39,56,49,50,38,67,58,45,60,60,45,42,67,61
AT1G02350,49,45,26,36,44,37,10,47,27,61,19,20,36,48,38,12,30,33,22,32,43,27,37,22
AT1G02360,2948,1932,2807,2433,1902,2184,1433,1847,2339,2286,4120,2674,2158,4476,3802,2708,3018,3596,2560,3166,2381,2495,1937,2067
AT1G02370,342,303,198,376,411,331,193,363,390,412,358,339,408,497,373,310,249,321,330,334,302,320,193,260
AT1G02380,152,97,139,152,104,130,58,114,133,108,150,86,51,128,159,102,79,77,71,88,55,52,68,100
AT1G02390,108,74,50,112,111,81,64,90,124,133,157,202,235,217,171,155,178,142,183,271,174,139,64,78
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,1130,754,958,1270,872,1004,514,1001,1042,996,1072,1284,1287,1099,1116,1346,1879,1142,1443,1482,901,1064,537,620
AT1G02405,0,0,0,1,2,2,2,3,1,2,1,4,4,2,2,2,1,3,2,0,3,0,0,0
AT1G02410,534,485,491,554,548,509,344,540,612,625,682,744,822,883,824,722,762,711,632,758,624,686,336,415
AT1G02420,110,88,71,93,126,126,55,114,80,133,93,108,141,126,101,99,93,95,101,115,75,90,55,66
AT1G02430,347,244,269,171,162,204,128,226,251,253,189,177,221,221,199,223,295,238,233,243,226,226,134,184
AT1G02440,259,204,226,135,118,116,111,138,180,159,150,136,153,155,95,160,210,170,176,207,154,186,136,177
AT1G02450,65,53,96,22,17,27,34,19,27,43,27,112,171,26,41,128,65,92,60,77,103,106,31,42
AT1G02460,387,391,340,422,357,393,217,309,374,367,855,848,1110,780,887,956,716,891,612,818,727,761,226,273
AT1G02470,18,9,26,24,24,22,25,25,26,24,18,101,113,30,20,89,52,60,66,65,36,72,13,14
AT1G02475,105,104,104,108,95,83,69,107,104,108,142,126,173,111,172,146,162,109,133,130,68,119,76,94
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02490,3,0,5,7,5,2,3,3,7,3,0,2,3,3,6,4,6,0,4,2,3,4,2,2
AT1G02500,22798,18095,20251,19962,16769,17413,11518,16101,18106,16852,16939,17324,17468,18753,16458,16912,17534,20986,14340,15296,14664,16765,13910,13734
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02520,3349,2616,2692,2391,1847,2136,1570,1881,2273,2241,5544,2920,2747,6349,5843,2689,3990,3712,3278,3638,2894,2960,1381,1899
AT1G02530,47,31,31,25,34,20,17,32,27,26,61,25,50,67,51,31,26,42,43,35,42,29,13,31
AT1G02540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02560,1603,1286,1101,1564,1701,1474,864,1667,1593,1824,1577,1566,1781,1946,1762,1694,1682,1612,1681,1631,1323,1559,891,1092
AT1G02570,261,150,265,207,162,150,113,176,158,180,36,11,16,32,35,20,40,20,34,38,15,22,194,178
AT1G02575,272,145,238,89,72,78,125,90,109,113,13,1,0,11,18,0,9,5,1,16,7,9,170,140
AT1G02580,26,22,29,15,14,13,22,14,9,12,118,76,75,121,101,57,23,66,17,20,50,56,17,15
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,264,194,253,207,179,166,170,365,291,320,276,231,187,269,285,260,373,199,268,334,216,319,121,162
AT1G02620,0,1,0,0,0,0,0,7,0,1,4,1,0,1,4,0,0,1,0,0,1,1,0,1
AT1G02630,2,4,3,1,2,0,2,11,1,4,3,0,0,1,2,1,0,0,2,2,3,0,2,1
AT1G02640,1664,1238,1262,1149,1003,914,1115,1623,1436,1542,959,366,394,1296,1000,391,776,1253,884,829,1611,1745,941,988
AT1G02650,12,16,9,11,22,19,6,17,14,17,22,23,44,34,33,17,32,29,19,19,34,40,4,13
AT1G02660,235,212,216,245,157,180,111,208,246,220,273,373,390,312,363,393,506,341,420,476,292,371,133,150
AT1G02670,23,12,15,21,40,28,14,34,19,36,9,6,18,8,4,17,14,16,17,15,8,6,9,13
AT1G02680,366,294,260,407,326,320,181,381,366,442,403,471,467,442,474,482,425,409,414,427,374,437,235,222
AT1G02690,1371,1104,945,1329,1491,1237,708,1291,1271,1464,1113,1329,1619,1687,1272,1128,1074,1286,1296,1318,1191,1226,656,961
AT1G02700,9,3,3,6,4,4,5,4,0,5,6,7,8,11,4,4,1,8,1,9,6,9,3,0
AT1G02710,22,23,15,23,23,26,7,26,34,30,2,6,7,7,3,5,6,6,11,11,11,3,15,19
AT1G02720,367,291,256,414,426,385,210,344,374,405,160,205,316,256,275,214,196,161,199,220,176,190,207,265
AT1G02730,1369,1174,999,1294,1344,1332,702,1007,1125,1257,684,1228,1777,898,721,947,1013,942,1036,1070,958,998,591,817
AT1G02740,485,368,385,399,359,313,252,422,432,416,382,434,511,419,464,521,569,450,397,444,375,465,307,299
AT1G02750,498,392,455,458,389,402,251,500,518,484,673,764,743,737,711,895,986,800,768,716,643,718,420,332
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,2,3,0,5,6,4,3,6,3,3,4,7,3,3,7,9,13,5,28,11,3,3,6,2
AT1G02780,21586,18786,12712,22316,26753,22225,11336,23080,21318,27638,20067,20814,25928,27606,18553,19946,18136,19051,20981,22161,18900,18938,12623,15478
AT1G02790,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,1,0,0,0,3,3,2,0,0,5,1,1,5,0,4,5,1,1,2,4,0,1,0,0
AT1G02810,1310,1033,1019,1488,1567,1396,726,1512,1786,1920,2173,1184,1356,2403,2772,963,1118,1035,875,1052,1037,858,1036,1014
AT1G02813,3,4,6,5,3,0,3,0,1,5,2,3,5,2,6,2,3,3,1,2,5,1,3,3
AT1G02816,340,270,289,338,319,304,196,340,356,380,472,370,446,584,499,431,461,353,388,409,266,413,265,281
AT1G02820,10,5,12,10,9,5,5,10,9,9,8,34,51,14,9,47,29,7,25,22,15,17,9,9
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G02840,5574,4731,3857,4694,4763,4173,2960,6697,6441,6801,6096,5948,6050,6962,5504,6259,6430,6473,6218,6117,4893,5689,3521,3455
AT1G02850,52,68,24,56,29,31,23,99,56,90,1161,703,721,1616,1205,804,689,422,695,702,330,446,14,25
AT1G02860,3006,2096,2505,2147,1591,1663,1528,2684,2589,2451,2630,3643,3457,2587,2543,4050,5460,3755,4219,4484,3176,4164,1482,1630
AT1G02870,779,599,449,645,785,601,377,761,735,882,697,663,716,958,713,606,500,672,564,648,548,543,482,568
AT1G02880,1113,840,872,1133,811,932,622,936,948,967,1444,1664,1805,1602,1750,1864,1990,1335,1376,1439,1011,1238,617,791
AT1G02890,5102,4289,4389,4819,4051,4215,2977,4941,5469,5114,6630,6354,6256,6949,6886,5901,6515,6700,5531,5455,5017,6073,2570,3478
AT1G02900,11062,7735,10932,8045,5881,6511,5400,7101,8533,7135,7135,4068,4127,6121,7186,4619,5352,5591,3971,4096,4740,5423,8743,6721
AT1G02910,595,475,457,548,412,458,287,603,583,568,646,518,455,673,472,521,601,641,487,530,491,575,351,425
AT1G02920,8979,7251,6325,3399,2251,2765,4010,2305,3014,4069,5900,13788,15598,8353,6928,16405,25462,12335,25499,24250,7672,12087,4234,5172
AT1G02930,3350,2369,2388,1675,1155,1539,1634,700,1197,1737,5499,11150,12119,8591,5387,12781,16694,8085,16696,15841,4646,7677,1657,2135
AT1G02940,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
AT1G02950,0,3,4,3,3,3,5,6,5,3,3,1,2,5,8,5,2,0,4,4,2,2,2,0
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,634,447,412,557,563,517,331,724,668,789,720,548,569,820,611,644,604,691,614,599,546,593,255,422
AT1G02965,0,0,2,1,1,0,0,0,0,0,1,2,4,1,1,1,0,2,0,1,1,0,1,0
AT1G02970,155,135,112,166,173,129,83,170,164,184,154,181,182,224,137,211,170,169,185,194,184,206,82,121
AT1G02980,35,34,21,24,16,21,14,25,35,18,41,78,67,52,46,54,65,64,56,41,40,62,26,20
AT1G02990,1267,918,1064,1179,1048,1105,815,1081,1211,1108,1489,1386,1644,1711,1854,1471,1801,1615,1623,1579,1373,1636,459,834
AT1G03000,1164,930,932,1064,906,904,656,1140,1207,1184,969,862,918,1192,1023,910,1013,1114,1017,988,944,1033,642,750
AT1G03010,402,264,337,353,307,280,218,362,381,411,265,139,188,285,275,152,183,249,138,155,281,316,179,265
AT1G03020,2,2,1,0,2,1,4,5,1,10,2,0,0,0,0,0,1,1,1,1,0,0,3,5
